"","14223c01_05c_eDNA_FD","14223c01_07c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c02_03c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","22624c03_03c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","subsampled_14223c01_05c_eDNA_FKsubsampled","subsampled_14223c01_07c_eDNA_FKsubsampled","subsampled_14223c01_06c_eDNA_FKsubsampled","subsampled_14223c01_10c_eDNA_FKsubsampled","subsampled_14223c01_04c_eDNA_FKsubsampled","subsampled_14223c01_09c_eDNA_FKsubsampled","subsampled_14223c01_02c_eDNA_FKsubsampled","subsampled_14223c01_01c_eDNA_FKsubsampled","subsampled_14223c01_03c_eDNA_FKsubsampled","subsampled_14223c01_12c_eDNA_FKsubsampled","subsampled_14223c01_08c_eDNA_FKsubsampled","subsampled_25424c01_12c_eDNA_FKsubsampled","subsampled_25424c01_10c_eDNA_FKsubsampled","subsampled_25424c01_09c_eDNA_FKsubsampled","subsampled_25424c01_06c_eDNA_FKsubsampled","subsampled_25424c01_03c_eDNA_FKsubsampled","subsampled_25424c02_12c_eDNA_FKsubsampled","subsampled_25424c02_10c_eDNA_FKsubsampled","subsampled_25424c02_09c_eDNA_FKsubsampled","subsampled_25424c02_06c_eDNA_FKsubsampled","subsampled_25424c02_03c_eDNA_FKsubsampled","subsampled_25424c03_12c_eDNA_FKsubsampled","subsampled_25424c03_10c_eDNA_FKsubsampled","subsampled_25424c03_09c_eDNA_FKsubsampled","subsampled_25424c03_06c_eDNA_FKsubsampled","subsampled_25424c03_03c_eDNA_FKsubsampled","subsampled_22624c01_12c_eDNA_FKsubsampled","subsampled_22624c01_10c_eDNA_FKsubsampled","subsampled_22624c01_09c_eDNA_FKsubsampled","subsampled_22624c01_06c_eDNA_FKsubsampled","subsampled_22624c01_03c_eDNA_FKsubsampled","subsampled_22624c02_12c_eDNA_FKsubsampled","subsampled_22624c02_10c_eDNA_FKsubsampled","subsampled_22624c02_09c_eDNA_FKsubsampled","subsampled_22624c02_06c_eDNA_FKsubsampled","subsampled_22624c02_03c_eDNA_FKsubsampled","subsampled_22624c03_12c_eDNA_FKsubsampled","subsampled_22624c03_10c_eDNA_FKsubsampled","subsampled_22624c03_09c_eDNA_FKsubsampled","subsampled_22624c03_06c_eDNA_FKsubsampled","subsampled_22624c03_03c_eDNA_FKsubsampled","subsampled_20524c02_12c_eDNA_FKsubsampled","subsampled_20524c02_10c_eDNA_FKsubsampled","subsampled_20524c02_09c_eDNA_FKsubsampled","subsampled_20524c02_06c_eDNA_FKsubsampled","subsampled_20524c02_03c_eDNA_FKsubsampled","subsampled_20524c01_12c_eDNA_FKsubsampled","subsampled_20524c01_10c_eDNA_FKsubsampled","subsampled_20524c01_09c_eDNA_FKsubsampled","subsampled_20524c01_06c_eDNA_FKsubsampled","subsampled_20524c01_03c_eDNA_FKsubsampled","subsampled_20524c03_12c_eDNA_FKsubsampled","subsampled_20524c03_10c_eDNA_FKsubsampled","subsampled_20524c03_09c_eDNA_FKsubsampled","subsampled_20524c03_06c_eDNA_FKsubsampled","subsampled_20524c03_03c_eDNA_FKsubsampled","subsampled_17024c03_03c_eDNA_FKsubsampled","subsampled_17024c03_06c_eDNA_FKsubsampled","subsampled_17024c03_09c_eDNA_FKsubsampled","subsampled_17024c03_10c_eDNA_FKsubsampled","subsampled_17024c03_12c_eDNA_FKsubsampled","subsampled_17024c02_03c_eDNA_FKsubsampled","subsampled_17024c02_06c_eDNA_FKsubsampled","subsampled_17024c02_09c_eDNA_FKsubsampled","subsampled_17024c02_10c_eDNA_FKsubsampled","subsampled_17024c02_12c_eDNA_FKsubsampled","subsampled_17024c01_03c_eDNA_FKsubsampled","subsampled_17024c01_06c_eDNA_FKsubsampled","subsampled_17024c01_09c_eDNA_FKsubsampled","subsampled_17024c01_10c_eDNA_FKsubsampled","subsampled_17024c01_12c_eDNA_FKsubsampled","subsampled_CN24F150mMV2_SC42_FKsubsampled","subsampled_CN24F150mMV2_SC43_FKsubsampled","subsampled_CN24F150mMV2_SC44_FKsubsampled","subsampled_CN24F150mMV2_SC45_FKsubsampled","subsampled_CN24F150mMV2_SC46_FKsubsampled","subsampled_CN24F150mMV2_SC47_FKsubsampled","subsampled_CN24F150mMV2_SC48_FKsubsampled","subsampled_CN24F150mMV2_SC49_FKsubsampled","subsampled_CN24F150mMV2_SC50_FKsubsampled","subsampled_CN24F150mMV2_SC51_FKsubsampled","subsampled_CN24F150mMV2_SC52_FKsubsampled","subsampled_CN24F150mMV2_SC53_FKsubsampled","subsampled_CN24F150mMV2_SC54_FKsubsampled","subsampled_CN24F150mMV2_SC55_FKsubsampled","subsampled_CN24F150mMV2_SC56_FKsubsampled","subsampled_CN24F150mMV2_SC57_FKsubsampled","subsampled_CN24F150mMV2_SC58_FKsubsampled","subsampled_CN24F150mMV2_SC59_FKsubsampled"
"ASV_11",5941,2506,3635,2,8703,28,8855,4761,9096,2,90,0,0,0,113,655,0,0,2,21,1500,0,60,60,3,339,0,30,46,400,482,0,1,9,20,2272,0,1,7,6,4315,0,0,4,5,226,0,1,5,1146,1539,0,1,0,215,5089,3844,1717,6,0,1,8642,284,14,16,4,2761,445,3,7,0,69,65,67,94,77,42,85,105,54,86,77,42,51,110,86,88,91,129,5494,2432,3878,0,8589,27,8644,4640,8971,5,122,0,0,0,115,815,0,0,1,16,1535,0,57,62,13,347,0,39,44,403,496,0,1,11,21,2431,0,2,11,9,4481,0,0,8,10,272,0,0,5,1303,1643,0,2,1,234,5120,3621,1725,3,2,2,8763,263,11,9,2,2653,428,3,9,0,64,74,65,90,94,46,76,73,55,84,91,62,46,98,101,91,77,104
"ASV_12",62,33,73,541,15,0,0,1,2,224,0,0,430,45,26,13083,110,35,317,22,306,99,161,661,13,15,0,99,166,17,2282,657,63,87,1,3,127,619,466,3,58,45,49,289,9,84,9,57,567,0,4,59,704,401,11,24,4,26,2549,221,158,48,6,130,130,243,3536,117,1611,1214,309,1468,1498,1615,2449,1634,1207,1883,2339,2042,2358,1310,1522,1992,2008,2409,2736,2440,3396,63,47,70,398,13,2,0,1,0,252,1,1,430,35,31,11009,111,25,259,19,240,99,117,499,1,12,1,63,142,10,1892,452,67,73,2,4,86,464,357,1,31,27,40,259,15,55,9,37,455,0,2,48,488,303,10,17,2,27,2101,137,129,22,12,90,110,191,2887,113,1355,1066,212,1151,1463,1359,2070,1518,936,1492,1848,1728,1887,1026,1311,1596,2405,2323,1964,1987,2818
"ASV_13",10,15,8,3,16,306,14,1,15,2,16,0,375,1290,437,499,1,6,35,185,37,0,105,429,137,1,1,1547,6344,4297,1638,0,2,3,759,12,0,0,1,356,43,7,157,701,852,1591,1,4,674,1596,105,0,2,17,2138,62,46,1427,7,0,1,15,183,107,67,109,187,565,222,142,0,813,873,845,1089,944,598,832,972,783,911,455,778,671,1228,953,915,910,996,14,14,16,12,20,277,14,2,17,2,17,1,341,1304,382,430,1,5,29,210,35,1,109,384,170,9,1,1377,5929,4178,1667,0,0,10,751,5,0,3,3,333,35,9,169,602,836,1470,1,5,626,1489,101,1,3,6,1933,50,41,1282,0,2,3,17,151,126,58,98,196,582,239,137,0,766,788,809,982,907,587,815,847,819,868,440,745,639,1189,945,891,867,936
"ASV_14",684,523,248,42,308,892,341,180,2749,59,401,0,5,21,77,116,3,0,956,145,4747,1,31,22,891,414,0,53,101,1872,3827,4,11,9,609,358,1,0,0,217,295,0,27,27,609,2200,2,0,20,3734,218,0,4,2,99,251,54,128,0,0,0,33,66,4,4,0,54,269,3177,19,0,95,112,97,110,90,66,103,105,97,161,54,83,118,162,145,97,165,211,758,554,224,37,334,911,354,215,2502,65,459,0,7,25,74,129,2,1,902,162,5461,3,26,12,892,472,0,64,109,1914,3835,0,6,5,575,384,3,4,3,288,277,0,30,17,644,1981,1,0,25,4133,202,0,0,0,106,230,55,124,3,0,1,54,86,3,8,0,48,294,3116,15,0,90,83,98,136,110,82,143,121,85,145,70,101,85,183,148,129,166,184
"ASV_15",813,906,1124,0,245,119,0,0,5,0,280,0,1,10,422,662,1,2,6,570,1537,0,38,61,1007,309,1,124,343,1107,585,1,1,0,179,1198,0,0,0,145,1411,1,34,127,831,1277,0,5,12,1097,639,0,0,0,273,1953,565,1105,0,0,0,1273,749,53,20,25,2031,3008,97,31,0,201,272,284,370,316,223,371,336,307,388,131,280,265,459,420,345,339,409,779,870,1147,2,217,122,0,0,3,0,325,0,1,4,393,737,0,3,6,610,1521,0,52,52,936,323,0,139,336,1086,579,0,0,0,196,1159,0,1,0,124,1363,1,28,141,829,1307,0,3,13,1119,628,0,0,0,272,1841,557,1087,1,0,0,1376,702,37,19,8,1937,2996,87,25,0,231,255,267,380,300,192,309,339,328,343,130,279,239,467,401,298,415,403
"ASV_16",0,0,0,15,0,0,0,0,0,27,0,15,1,0,0,4,56,0,0,0,0,268,0,0,10,37,9713,619,105,46,150,5898,838,920,1,18,463,35,43,0,0,205,26,10,0,1,584,22,19,0,0,409,34,0,0,0,0,20,3,17,38,0,0,122,238,780,0,0,163,1067,789,21,26,0,0,0,0,0,39,0,0,12,12,0,0,0,0,0,12,0,0,0,16,0,0,2,0,0,41,0,21,5,0,0,4,61,0,0,0,0,307,0,0,3,60,10486,618,102,55,197,6148,905,938,0,33,444,49,32,0,0,217,38,7,0,0,584,27,22,0,0,417,45,3,0,0,0,17,2,10,64,0,0,117,226,836,1,0,169,1211,839,23,33,1,0,1,0,0,22,1,1,21,8,0,0,0,0,0,12
"ASV_17",10,14,10,232,8,101,4,10,6,153,16,123,48,17,85,143,29,33,8,82,75,63,114,91,132,78,1262,1756,369,93,59,729,2015,2513,186,34,1930,2000,2042,96,187,392,380,217,55,114,424,560,265,9,3,245,918,577,190,31,8,94,515,645,841,38,39,174,281,261,82,109,52,122,50,59,73,88,116,79,65,83,93,87,106,67,85,93,95,147,76,128,105,6,17,5,273,11,135,2,15,6,189,14,157,74,23,82,220,24,57,30,81,55,90,105,60,160,91,1394,1913,482,65,91,793,2382,3095,200,54,2314,2359,2383,97,219,422,388,210,67,130,455,613,343,4,4,330,1014,757,218,33,10,120,573,724,978,35,47,266,311,292,94,126,78,162,54,99,74,102,149,129,89,91,102,113,135,107,97,94,93,166,113,135,160
"ASV_18",0,0,0,12,0,0,0,0,0,36,0,24,3,0,1,3,61,0,0,0,0,248,0,0,6,46,10028,589,92,41,174,5812,828,880,0,34,418,44,46,0,2,203,31,11,0,0,561,35,24,0,0,391,55,3,0,0,0,26,2,15,39,0,0,123,201,725,0,0,203,1054,849,16,28,0,1,0,0,0,19,0,2,17,10,0,0,0,0,1,11,0,0,0,5,1,0,2,0,0,29,0,11,2,1,0,0,71,0,0,0,0,288,0,0,7,40,10073,565,80,39,153,5953,862,900,1,33,397,58,39,0,1,189,35,3,0,0,587,38,20,1,0,376,44,5,0,0,0,21,4,18,53,0,0,136,213,825,0,0,183,1054,930,11,35,0,0,0,0,0,32,0,1,25,7,0,1,0,0,0,10
"ASV_19",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,4,1,9,11,0,1,0,0,0,3,0,0,0,0,1274,1672,786,0,4,298,3455,1473,0,10,289,277,893,0,9,0,2,47,40,64,0,3,7,9,62,11,17,5,24,69,613,654,635,785,665,451,564,791,513,788,284,541,576,808,750,709,694,746,0,0,0,2,0,5,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,1,0,10,0,0,0,4,6,23,0,0,1,1,0,2,0,2,0,0,1910,2255,1083,1,7,433,4798,2338,0,19,386,456,1191,5,15,0,1,52,56,67,1,3,20,35,98,13,16,4,21,109,1027,876,954,1219,1040,703,879,948,874,1066,369,842,745,1180,1153,1056,956,1153
"ASV_20",0,0,0,0,0,0,1,0,0,0,0,973,141,12,0,0,1240,64,101,0,0,527,10,11,53,0,365,2,0,20,2,511,64,123,0,0,1938,5,17,0,0,97,4,17,5,0,3451,18,3,3,0,12853,626,135,0,55,0,0,3,0,4,0,0,0,0,41,0,0,0,0,45,15,12,0,3,26,0,20,0,0,12,8,0,3,12,6,14,6,23,0,0,0,0,0,0,0,0,0,0,0,964,145,6,0,0,1276,81,100,0,0,558,15,13,102,0,414,8,0,20,0,548,64,109,0,0,2009,3,12,0,0,85,12,9,3,0,3428,15,5,2,0,13077,644,148,0,51,0,0,1,0,5,0,1,0,1,35,0,0,0,1,34,11,3,0,3,25,0,17,0,0,11,6,0,4,7,10,21,1,19
"ASV_21",0,0,4,0,1,0,1,0,0,0,0,1322,216,33,19,58,5960,5523,2191,82,39,272,299,341,279,61,109,180,68,20,30,25,63,134,15,5,18,23,26,3,10,451,464,287,23,22,1086,1045,480,36,5,200,192,371,143,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,42,38,29,43,46,16,29,38,44,41,31,28,20,45,52,42,41,43,0,1,2,0,0,1,0,0,0,0,0,1302,215,24,20,74,5640,5239,2228,59,28,323,303,324,260,68,103,163,88,25,11,25,84,153,19,5,22,26,26,3,1,470,440,287,29,28,907,1040,488,22,6,198,174,388,123,2,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,34,25,35,36,41,21,43,37,38,27,24,44,28,52,43,48,29,44
"ASV_22",11,41,40,26,1,73,21,10,4,23,275,45,12,1,13,32,245,18,17,29,113,152,36,67,54,34,64,10,15,38,48,182,32,56,38,38,115,9,17,26,59,96,62,14,29,131,82,3,5,17,22,97,48,14,37,49,11,134,66,123,128,14,19,74,71,509,47,13,155,941,135,912,820,856,1167,860,580,877,897,823,1035,359,821,803,1370,1215,974,1016,1142,12,51,47,31,10,48,30,8,4,31,318,54,14,10,10,26,235,7,26,33,115,149,29,54,60,31,74,12,13,45,55,176,41,38,41,39,102,16,23,38,43,97,52,20,34,94,86,1,6,26,16,87,35,22,35,38,14,150,63,131,108,20,25,55,58,546,65,9,142,933,121,800,795,842,1202,876,630,888,887,839,924,336,814,760,1254,1086,947,935,1151
"ASV_23",9,23,21,340,4,258,2,3,4,221,50,6,2472,1790,77,93,72,168,407,216,56,250,699,679,95,57,23,118,230,178,62,15,36,72,183,27,74,97,125,87,48,36,112,269,219,281,18,95,373,157,28,12,28,40,969,122,376,538,212,247,187,93,469,661,517,379,1128,1149,327,389,114,120,166,138,163,153,92,115,149,119,147,79,112,82,130,162,104,128,204,9,30,25,335,7,291,1,2,7,217,60,15,2805,1941,107,109,90,184,568,251,59,292,738,793,89,57,24,136,258,217,76,16,40,68,182,30,70,118,128,73,66,43,115,266,251,288,19,83,394,168,39,13,18,57,1091,148,363,600,205,240,226,113,535,648,493,354,1128,1275,370,479,176,142,138,133,233,152,105,145,177,130,176,90,125,111,209,167,164,156,177
"ASV_24",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,61,0,0,0,33,256,0,9,0,0,193,0,30,112,3,0,17,40,71,527,172,101,237,286,1385,354,0,1,0,17,62,0,0,0,0,6,0,0,0,1,34,244,2319,1263,1718,2797,89,958,580,747,216,901,4172,490,406,5,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,4,71,0,0,0,51,242,0,6,0,0,173,0,23,120,0,1,11,40,89,489,162,104,200,228,1345,325,0,0,0,17,59,0,0,0,0,6,0,0,0,2,47,240,2392,1193,1703,2728,87,990,508,729,214,897,3875,480,323,11,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"ASV_25",0,669,0,0,0,130,0,0,0,0,0,38,16,6,3,0,13,64,443,3458,0,18,0,1,3,2,0,38,0,628,3,0,0,0,0,1021,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,236,1390,36,127,0,0,0,0,0,0,648,436,131,16,241,2,70,338,46,90,1285,29,209,95,4,86,54,6,0,692,1,0,1,159,0,0,0,0,0,34,12,5,0,1,16,47,484,3549,0,14,0,1,0,2,0,27,0,604,2,0,0,0,0,1133,0,0,150,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,241,1294,31,101,0,0,0,0,0,0,621,407,102,18,260,1,72,344,40,79,1149,31,207,94,2,95,46,6
"ASV_26",29,134,89,2,34,307,14,48,10,0,748,0,0,2,141,60,0,0,0,490,152,0,1,0,183,25,0,396,379,2856,2779,0,0,0,109,65,0,0,0,66,115,0,3,41,251,1206,0,0,4,1380,534,0,0,0,314,338,373,1823,0,0,0,102,241,15,17,2,655,893,23,3,0,296,302,262,381,317,192,295,268,242,271,139,224,221,395,331,276,260,297,22,119,72,1,14,234,19,19,9,0,674,1,1,1,100,63,0,0,0,420,130,0,4,0,178,19,0,341,319,2470,2569,0,0,0,98,58,0,0,0,64,79,0,1,26,193,1138,0,0,2,1218,510,0,0,1,249,272,280,1601,0,0,0,66,202,19,4,0,563,785,17,2,0,214,241,211,303,268,154,227,282,212,222,106,206,160,345,277,247,194,291
"ASV_27",0,50,15,1,7,270,0,28,1,2,439,0,76,258,594,538,0,1,18,1186,1056,0,95,103,1968,709,0,214,1164,642,338,0,0,5,450,50,1,0,0,112,90,0,7,34,207,328,0,0,21,407,56,0,0,0,231,244,5,41,0,1,0,4,33,4,2,1,37,96,6,0,0,445,416,491,611,543,308,393,475,429,478,266,335,287,657,550,444,416,522,0,49,12,3,6,223,0,27,4,0,465,0,82,242,584,499,0,0,28,1163,849,0,83,62,1898,648,0,166,1036,585,307,0,0,6,388,51,1,0,0,106,99,0,12,40,158,303,0,0,27,375,60,0,0,0,189,221,2,33,0,0,0,2,25,2,4,2,35,93,6,2,0,379,359,399,518,461,306,383,401,363,408,208,375,298,588,462,399,387,526
"ASV_28",5,8,2,10,7,33,11,6,6,5,37,145,615,191,110,153,164,255,718,155,174,110,306,738,262,66,16,214,389,394,157,127,244,157,237,140,588,582,567,149,328,85,174,298,98,140,19,59,500,660,84,10,92,165,910,478,3,44,0,8,12,15,27,3,2,1,12,15,2,9,1,146,171,186,312,221,118,168,196,145,227,162,194,146,207,228,204,246,224,4,8,3,10,4,38,6,8,4,2,22,138,621,201,119,185,145,289,669,147,186,96,265,776,252,66,18,172,435,422,171,150,218,155,263,164,547,622,538,153,280,67,175,317,93,149,27,75,496,598,86,14,87,158,960,528,12,46,1,2,5,11,23,0,3,0,17,12,0,7,1,155,166,179,334,194,138,156,205,149,193,169,209,146,241,221,209,238,247
"ASV_29",1649,349,1,94,729,1,3317,1,212,58,146,212,101,77,3,1,391,71,196,3,1,81,232,53,25,8,26,1,0,8,4,435,136,107,1,4,749,1109,1351,0,3,1,1,0,1,1,8,35,29,7,0,3,130,0,7,1,0,13,769,844,429,1,0,0,102,155,5,4,176,269,140,5,1,4,4,2,2,3,3,6,2,4,3,3,4,5,2,2,2,1803,328,8,99,758,5,3782,0,189,43,170,273,109,103,5,2,466,87,166,2,2,82,247,51,34,1,22,2,1,13,8,428,118,103,1,2,767,1216,1557,6,3,3,0,0,2,2,8,19,33,4,0,4,127,0,1,1,4,21,794,943,439,0,5,1,100,160,4,5,197,273,174,3,7,9,2,8,6,10,6,6,4,4,2,7,5,5,8,5,3
"ASV_30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,748,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,9819,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,724,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"ASV_31",283,652,452,0,182,89,178,116,235,0,185,0,0,0,97,198,0,0,0,133,914,0,26,0,164,413,0,52,12,530,426,0,0,0,16,349,0,0,0,20,844,0,0,0,20,206,0,0,0,161,111,0,0,0,24,470,476,115,0,0,0,331,372,2,0,0,280,310,0,0,0,160,171,138,162,171,99,180,231,142,139,105,136,109,183,171,166,212,309,485,877,615,1,201,115,241,172,356,0,229,0,0,0,147,271,0,0,0,186,1295,0,26,0,189,645,0,70,34,772,651,0,0,0,31,512,0,0,0,25,1031,0,0,3,33,324,0,0,0,233,204,0,0,0,42,671,727,131,0,0,0,424,553,2,0,0,380,445,0,5,0,202,242,233,187,319,101,212,248,193,181,134,152,123,273,277,197,290,389
"ASV_32",421,210,549,154,271,511,330,32,538,132,257,20,135,25,28,20,17,16,5,48,25,53,25,8,75,18,26,24,17,6,60,11,32,51,20,10,38,33,80,23,17,192,522,563,722,698,65,101,306,343,24,19,87,30,336,38,194,1104,346,441,551,85,155,30,101,83,366,353,257,594,64,13,4,1,7,1,2,2,7,3,5,3,5,5,11,12,11,7,5,402,178,533,153,237,516,327,25,504,127,292,19,133,21,5,26,12,9,7,32,26,35,33,9,96,18,17,22,17,10,50,15,38,51,29,16,50,38,69,21,35,180,518,604,641,706,75,89,337,365,18,22,83,34,356,35,195,1217,398,471,522,91,158,35,85,86,326,363,227,582,56,9,7,2,5,5,3,7,9,6,4,3,6,7,8,15,13,11,5
"ASV_33",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4762,1,1,1,13,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1596,0,0,9,0,2,0,1,0,0,0,0,0,0,2,6,0,0,0,12,12,11,16,11,4,16,17,27,52,30,11,5666,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,4864,1,1,0,12,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1563,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,13,11,18,8,17,9,15,24,31,43,30,16,5784,3,5,0,0,1
"ASV_34",5,0,0,306,0,401,0,0,0,0,444,0,167,0,0,0,0,0,0,0,0,0,1,0,0,4961,0,0,0,0,0,0,1,0,647,374,0,0,55,392,0,0,0,0,0,0,0,0,0,0,372,0,0,1,0,0,0,2,57,0,0,5,571,140,145,4,0,0,0,53,0,12,10,911,7,228,456,248,8,7,25,13,512,30,0,0,206,0,0,4,0,0,254,1,276,0,0,0,0,287,0,155,0,1,0,0,0,0,0,0,0,0,0,0,4803,0,0,0,0,0,0,0,0,531,279,0,0,42,304,0,0,0,0,1,0,0,0,0,0,214,0,0,0,0,0,0,1,62,0,0,1,474,142,107,5,0,0,0,52,0,9,6,789,13,185,401,209,11,14,24,5,414,37,0,0,215,0,0
"ASV_35",0,0,0,0,0,0,5,0,0,60,0,98,1187,763,0,0,2567,771,394,0,0,4154,0,0,125,5,16,0,0,147,0,0,42,0,0,0,197,67,11,0,0,35,135,0,0,0,137,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,134,174,0,2,1,0,2,6,6,4,2,2,0,2,1,3,3,0,3,2,0,0,0,0,0,0,7,0,0,62,0,102,1262,757,0,1,2516,731,368,1,0,3883,0,0,127,4,13,0,0,115,0,0,22,0,0,0,209,55,12,0,0,43,130,0,1,0,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,89,209,1,4,2,3,1,1,0,3,1,2,6,1,1,4,1,0,3,10
"ASV_36",1,0,4,41,0,13,0,0,8,18,0,19,33,3,17,59,43,65,55,16,13,110,78,43,19,11,217,324,65,5,14,275,511,617,14,1,1435,1098,1133,8,32,240,134,80,16,45,118,256,101,0,0,114,621,339,11,8,3,14,134,189,216,2,5,43,49,60,108,17,12,37,34,50,17,19,26,33,18,19,33,27,41,28,17,25,8,44,30,32,33,1,1,7,47,0,12,0,0,4,29,0,16,32,9,24,71,29,67,66,19,8,133,104,52,31,16,246,375,63,6,16,331,622,682,23,8,1630,1236,1216,15,35,225,177,92,26,46,127,244,134,0,0,106,677,360,4,5,1,16,155,186,272,1,5,57,67,78,118,25,6,35,43,51,31,25,19,31,25,23,36,22,29,23,19,26,14,54,39,36,44
"ASV_37",28,119,98,0,14,15,1,11,1,0,102,0,0,0,105,188,0,0,0,140,577,0,12,0,190,143,0,50,124,724,428,0,0,0,51,411,0,0,0,24,405,0,5,21,178,541,0,0,2,1459,913,0,0,0,155,1424,31,207,0,0,0,80,238,13,5,0,149,385,4,0,0,147,148,138,147,113,67,94,149,101,114,49,86,44,177,124,108,76,72,24,109,83,0,6,10,3,7,2,0,76,0,1,0,107,238,0,0,0,143,501,0,15,1,161,175,0,71,105,689,416,0,0,0,50,487,0,0,0,19,387,2,4,16,150,539,0,0,0,1384,963,0,0,0,169,1353,37,190,0,0,0,72,219,9,4,1,161,321,3,1,0,94,122,108,157,128,78,72,129,105,112,38,83,64,150,102,87,91,99
