,14223c01_05c_eDNA_FD,14223c01_07c_eDNA_FD,14223c01_06c_eDNA_FD,14223c01_10c_eDNA_FD,14223c01_04c_eDNA_FD,14223c01_09c_eDNA_FD,14223c01_02c_eDNA_FD,14223c01_01c_eDNA_FD,14223c01_03c_eDNA_FD,14223c01_12c_eDNA_FD,14223c01_08c_eDNA_FD,25424c01_12c_eDNA_FD,25424c01_10c_eDNA_FD,25424c01_09c_eDNA_FD,25424c01_06c_eDNA_FD,25424c01_03c_eDNA_FD,25424c02_12c_eDNA_FD,25424c02_10c_eDNA_FD,25424c02_09c_eDNA_FD,25424c02_06c_eDNA_FD,25424c02_03c_eDNA_FD,25424c03_12c_eDNA_FD,25424c03_10c_eDNA_FD,25424c03_09c_eDNA_FD,25424c03_06c_eDNA_FD,25424c03_03c_eDNA_FD,22624c01_12c_eDNA_FD,22624c01_10c_eDNA_FD,22624c01_09c_eDNA_FD,22624c01_06c_eDNA_FD,22624c01_03c_eDNA_FD,22624c02_12c_eDNA_FD,22624c02_10c_eDNA_FD,22624c02_09c_eDNA_FD,22624c02_06c_eDNA_FD,22624c02_03c_eDNA_FD,22624c03_12c_eDNA_FD,22624c03_10c_eDNA_FD,22624c03_09c_eDNA_FD,22624c03_06c_eDNA_FD,22624c03_03c_eDNA_FD,20524c02_12c_eDNA_FD,20524c02_10c_eDNA_FD,20524c02_09c_eDNA_FD,20524c02_06c_eDNA_FD,20524c02_03c_eDNA_FD,20524c01_12c_eDNA_FD,20524c01_10c_eDNA_FD,20524c01_09c_eDNA_FD,20524c01_06c_eDNA_FD,20524c01_03c_eDNA_FD,20524c03_12c_eDNA_FD,20524c03_10c_eDNA_FD,20524c03_09c_eDNA_FD,20524c03_06c_eDNA_FD,20524c03_03c_eDNA_FD,17024c03_03c_eDNA_FD,17024c03_06c_eDNA_FD,17024c03_09c_eDNA_FD,17024c03_10c_eDNA_FD,17024c03_12c_eDNA_FD,17024c02_03c_eDNA_FD,17024c02_06c_eDNA_FD,17024c02_09c_eDNA_FD,17024c02_10c_eDNA_FD,17024c02_12c_eDNA_FD,17024c01_03c_eDNA_FD,17024c01_06c_eDNA_FD,17024c01_09c_eDNA_FD,17024c01_10c_eDNA_FD,17024c01_12c_eDNA_FD,CN24F150mMV2_SC42_FD,CN24F150mMV2_SC43_FD,CN24F150mMV2_SC44_FD,CN24F150mMV2_SC45_FD,CN24F150mMV2_SC46_FD,CN24F150mMV2_SC47_FD,CN24F150mMV2_SC48_FD,CN24F150mMV2_SC49_FD,CN24F150mMV2_SC50_FD,CN24F150mMV2_SC51_FD,CN24F150mMV2_SC52_FD,CN24F150mMV2_SC53_FD,CN24F150mMV2_SC54_FD,CN24F150mMV2_SC55_FD,CN24F150mMV2_SC56_FD,CN24F150mMV2_SC57_FD,CN24F150mMV2_SC58_FD,CN24F150mMV2_SC59_FD,14223c01_05c_eDNA_FK,14223c01_07c_eDNA_FK,14223c01_06c_eDNA_FK,14223c01_10c_eDNA_FK,14223c01_04c_eDNA_FK,14223c01_09c_eDNA_FK,14223c01_02c_eDNA_FK,14223c01_01c_eDNA_FK,14223c01_03c_eDNA_FK,14223c01_12c_eDNA_FK,14223c01_08c_eDNA_FK,25424c01_12c_eDNA_FK,25424c01_10c_eDNA_FK,25424c01_09c_eDNA_FK,25424c01_06c_eDNA_FK,25424c01_03c_eDNA_FK,25424c02_12c_eDNA_FK,25424c02_10c_eDNA_FK,25424c02_09c_eDNA_FK,25424c02_06c_eDNA_FK,25424c02_03c_eDNA_FK,25424c03_12c_eDNA_FK,25424c03_10c_eDNA_FK,25424c03_09c_eDNA_FK,25424c03_06c_eDNA_FK,25424c03_03c_eDNA_FK,22624c01_12c_eDNA_FK,22624c01_10c_eDNA_FK,22624c01_09c_eDNA_FK,22624c01_06c_eDNA_FK,22624c01_03c_eDNA_FK,22624c02_12c_eDNA_FK,22624c02_10c_eDNA_FK,22624c02_09c_eDNA_FK,22624c02_06c_eDNA_FK,22624c02_03c_eDNA_FK,22624c03_12c_eDNA_FK,22624c03_10c_eDNA_FK,22624c03_09c_eDNA_FK,22624c03_06c_eDNA_FK,22624c03_03c_eDNA_FK,20524c02_12c_eDNA_FK,20524c02_10c_eDNA_FK,20524c02_09c_eDNA_FK,20524c02_06c_eDNA_FK,20524c02_03c_eDNA_FK,20524c01_12c_eDNA_FK,20524c01_10c_eDNA_FK,20524c01_09c_eDNA_FK,20524c01_06c_eDNA_FK,20524c01_03c_eDNA_FK,20524c03_12c_eDNA_FK,20524c03_10c_eDNA_FK,20524c03_09c_eDNA_FK,20524c03_06c_eDNA_FK,20524c03_03c_eDNA_FK,17024c03_03c_eDNA_FK,17024c03_06c_eDNA_FK,17024c03_09c_eDNA_FK,17024c03_10c_eDNA_FK,17024c03_12c_eDNA_FK,17024c02_03c_eDNA_FK,17024c02_06c_eDNA_FK,17024c02_09c_eDNA_FK,17024c02_10c_eDNA_FK,17024c02_12c_eDNA_FK,17024c01_03c_eDNA_FK,17024c01_06c_eDNA_FK,17024c01_09c_eDNA_FK,17024c01_10c_eDNA_FK,17024c01_12c_eDNA_FK,CN24F150mMV2_SC42_FK,CN24F150mMV2_SC43_FK,CN24F150mMV2_SC44_FK,CN24F150mMV2_SC45_FK,CN24F150mMV2_SC46_FK,CN24F150mMV2_SC47_FK,CN24F150mMV2_SC48_FK,CN24F150mMV2_SC49_FK,CN24F150mMV2_SC50_FK,CN24F150mMV2_SC51_FK,CN24F150mMV2_SC52_FK,CN24F150mMV2_SC53_FK,CN24F150mMV2_SC54_FK,CN24F150mMV2_SC55_FK,CN24F150mMV2_SC56_FK,CN24F150mMV2_SC57_FK,CN24F150mMV2_SC58_FK,CN24F150mMV2_SC59_FK,CN24F150mMV2_preblank_FD,CN24F150mMV2_postblank_FD,CN_MBTS_Dual_extraction_P1_DNA_EB_FD,pcrblank1_FD,pcrblank2_FD,Art_Comm_FWAQ_FD,CN24F150mMV2_preblank_FK,CN24F150mMV2_postblank_FK,CN_MBTS_Dual_extraction_P1_DNA_EB_FK,pcrblank1_FK,pcrblank2_FK,Art_Comm_FWAQ_FK
ASV_11,6789,3500,3926,3,8703,40,11308,5462,9441,2,147,0,0,0,197,963,0,0,2,30,1538,0,87,83,4,620,0,54,64,642,625,0,2,13,38,3261,1,1,10,13,5763,0,0,12,12,277,0,3,10,1631,2964,0,1,0,270,6944,6047,1998,9,0,3,9702,492,32,28,7,4786,745,4,13,0,110,97,102,152,148,79,105,136,94,139,125,103,83,128,137,128,126,185,48478,26329,33636,18,68112,192,101344,41878,85977,34,1128,2,1,3,1524,8115,0,7,7,246,12537,0,606,957,124,4838,1,434,435,4537,5349,7,16,108,276,31574,11,45,163,129,53256,0,13,99,134,2559,2,1,39,14430,22820,0,11,23,2164,55969,39593,17747,53,11,36,41296,4039,275,183,42,28723,5451,33,79,1,749,987,782,1131,1246,550,868,751,698,1066,1072,1019,701,869,1267,953,1077,1184,0,0,0,0,0,0,1,0,0,1,0,0
ASV_12,68,43,75,880,15,1,0,1,2,335,0,0,512,82,51,19070,178,66,548,29,312,183,224,974,16,22,1,186,259,23,2991,1102,114,124,1,6,199,1211,854,5,76,68,84,451,17,105,20,113,865,0,7,107,1021,643,12,29,6,30,4271,373,309,55,13,259,294,564,6290,179,3295,2564,579,2490,2512,2569,3897,2932,1948,2562,3047,3273,3778,2037,3031,3315,2315,3517,3928,3455,4922,476,414,552,4685,126,8,2,9,5,3177,8,20,4201,500,342,115636,1218,514,3959,182,2162,1323,1189,6288,29,149,29,801,1540,174,20323,8343,862,947,20,53,1203,8320,4981,23,508,351,578,3580,190,551,158,603,4970,24,58,554,6259,4022,136,194,38,210,28596,2051,1595,137,172,1731,2036,3073,32763,1247,23760,17297,3296,15372,19825,15419,24867,22205,10717,16556,18923,21026,24023,13066,21753,20691,21204,27689,22630,23454,31760,0,181,0,0,0,0,0,1260,1,1,0,0
ASV_13,10,21,8,3,16,433,15,2,15,3,27,0,464,2015,805,714,1,12,73,262,39,0,172,599,158,3,3,2644,9277,7065,2160,0,6,5,1572,19,1,2,2,717,57,9,310,1146,1743,1934,4,8,1021,2196,193,0,3,22,2642,79,64,1617,8,1,4,17,288,212,164,236,340,957,487,299,0,1336,1440,1341,1710,1690,958,1129,1270,1255,1415,704,1598,1146,1448,1428,1334,1296,1432,131,153,121,117,157,1394,116,19,113,13,200,19,3274,15530,5187,4500,8,33,406,2161,269,7,1102,4836,1389,92,17,18472,67010,48555,17463,6,16,110,12554,124,22,28,22,4861,421,100,2311,7591,13114,13854,19,68,7266,17748,1362,7,9,103,18694,531,507,13076,23,28,22,69,2113,1949,1107,1573,2070,7231,3894,2025,12,10385,10489,8778,12214,13235,6897,8746,8983,9523,11151,5732,12068,8398,10193,10861,9923,10023,10753,0,159,0,0,0,0,0,1069,0,0,0,0
ASV_14,0,0,0,20,0,0,0,0,0,39,0,29,1,0,0,5,99,0,0,0,0,457,0,0,11,71,21612,1088,141,81,201,10475,1445,1373,1,29,716,80,67,1,0,368,52,14,0,2,1051,50,29,0,0,709,45,3,0,0,0,23,4,25,75,0,0,229,504,1710,0,0,339,2263,1503,30,49,3,0,0,0,0,49,0,0,21,24,0,0,0,0,0,17,0,0,0,168,0,0,8,0,0,489,0,290,22,1,3,23,763,0,1,1,1,4231,0,0,56,608,223697,8485,1079,587,1859,109996,13053,12736,6,348,5810,910,583,2,4,2800,510,102,5,7,7914,459,235,0,0,6132,576,49,0,0,0,230,42,205,802,0,0,1964,3695,13705,5,1,3006,19061,12472,262,409,6,3,5,3,1,262,6,2,287,156,2,0,2,2,2,130,0,0,0,0,0,0,0,0,0,0,0,0
ASV_15,791,785,269,62,308,1340,445,203,2860,97,571,0,6,36,137,159,3,0,1572,205,4873,3,43,29,1007,748,0,88,156,3036,5007,5,14,12,1205,486,1,0,0,444,380,0,50,41,1246,2668,2,0,35,5269,441,0,5,2,121,336,72,145,0,0,0,36,130,10,11,0,84,461,6671,36,0,163,179,158,186,183,124,139,146,153,270,88,180,191,183,214,148,236,296,6942,6199,2224,562,2756,4981,4270,1944,24186,911,4797,0,80,237,885,1284,14,14,12714,1902,46093,41,325,210,7728,6268,2,744,1104,22085,40471,11,75,52,10201,5159,33,25,38,3974,3452,0,423,228,10200,17996,4,3,300,48065,3147,5,2,22,1051,2821,771,1507,28,9,4,178,1130,89,80,6,671,3423,55870,241,0,1203,1222,996,1646,1628,902,1284,1293,1349,1880,833,1549,1301,1549,1740,1442,1898,2111,4754,87,0,0,0,0,44922,651,0,0,0,2
ASV_16,0,0,0,24,0,0,0,0,0,51,0,44,3,0,1,4,98,0,0,0,0,438,0,0,6,78,22162,996,137,57,211,10513,1389,1332,0,53,664,84,69,0,3,349,69,18,0,0,1060,65,38,0,0,684,86,5,1,0,0,27,2,21,68,0,0,240,453,1695,0,0,390,2182,1542,34,49,0,2,0,0,0,22,0,3,26,20,0,0,0,0,1,12,1,1,1,182,2,0,8,1,0,406,0,263,13,1,6,18,665,1,0,1,2,3981,0,0,43,530,215023,7531,971,514,1688,103998,12074,11678,8,376,5306,852,521,0,5,2652,489,94,5,5,7792,434,214,2,2,5736,593,49,1,0,1,230,39,232,706,0,2,1958,3613,12990,5,0,3083,17249,13624,248,353,1,2,4,1,0,249,3,5,274,108,5,4,1,3,2,114,0,0,0,0,0,0,1,0,0,0,0,0
ASV_17,12,20,10,383,8,145,6,11,6,218,19,264,60,28,150,206,45,77,25,105,81,118,158,124,155,135,2880,2928,555,142,64,1328,3383,3705,355,49,3093,4074,3689,194,250,667,701,368,114,134,795,1053,406,10,8,456,1356,936,222,35,17,108,853,1056,1454,40,70,380,605,568,149,195,110,264,79,102,124,137,207,177,101,110,118,141,159,137,192,123,104,219,121,173,154,122,176,72,3280,73,689,24,170,45,2254,221,2168,664,299,1066,2068,293,733,374,959,655,1197,1367,937,1529,1221,30135,26534,5350,979,875,14672,33240,39985,3327,626,29074,41374,34424,1327,2551,6019,5836,2816,1204,1142,6292,9471,3612,76,61,4357,12825,9465,2075,313,103,1121,7527,11048,12902,170,658,4122,5457,5204,1063,1566,1369,2442,711,1123,985,1077,1706,1606,993,1080,1144,1254,1610,1297,1683,1161,787,1983,1270,1697,1541,0,44,0,0,0,0,0,378,0,0,0,0
ASV_18,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,6,0,4,6,1,14,18,0,2,1,0,0,4,0,0,0,0,2238,3159,1328,0,4,532,6625,2222,0,24,537,427,1446,0,11,0,2,72,62,102,0,4,18,34,142,19,23,6,49,132,1032,1074,1001,1223,1135,750,797,1041,802,1254,441,1191,892,937,1133,1011,961,1041,0,0,0,19,0,24,1,1,0,10,8,1,1,3,1,6,1,5,3,4,12,8,8,5,72,1,5,38,36,60,191,3,4,16,1,4,11,20,13,0,2,25755,32953,13962,29,68,5496,72945,27465,21,258,6089,4975,15935,20,147,1,20,753,846,1025,4,57,302,461,1605,141,165,60,354,1670,11970,12135,10799,14841,14653,7953,9721,9971,10362,13148,5082,13552,9419,10018,13673,11206,11383,12651,0,316,0,0,0,0,0,3739,0,0,0,1
ASV_19,928,1242,1246,0,245,166,1,0,5,0,409,0,1,19,786,964,1,2,11,835,1575,0,54,99,1134,567,3,202,478,1768,756,1,1,0,380,1704,0,1,0,323,1906,1,50,220,1798,1547,0,5,21,1539,1239,0,0,0,347,2685,888,1294,0,0,0,1438,1278,114,54,45,3546,5073,192,61,2,351,451,461,589,563,375,492,435,495,616,208,595,458,532,629,495,488,582,6931,9760,9618,18,1797,658,0,20,35,1,3507,0,39,93,5270,7761,5,21,109,7046,13414,1,533,742,8233,4736,4,1680,3638,12458,6391,4,3,5,3416,14918,5,12,5,2087,17073,28,433,1602,12670,12019,3,12,160,13098,9162,1,2,8,2638,21055,6182,11094,6,3,8,6464,9933,758,346,246,21986,38984,1688,393,3,3278,3564,3152,4568,4350,2436,3228,3192,4006,4770,1654,4461,3348,4099,4597,3623,4562,4346,0,0,0,0,0,0,0,0,0,0,0,0
ASV_20,0,0,0,0,0,0,1,0,0,0,0,1967,184,22,0,0,1987,138,192,0,0,926,15,15,56,0,841,4,0,36,2,925,110,162,0,0,3011,10,37,0,0,166,7,27,8,0,6295,34,6,6,0,23565,919,220,0,72,0,0,3,0,9,0,0,0,0,93,0,0,0,0,72,25,21,0,5,47,0,29,0,0,22,9,0,5,13,6,26,8,38,0,1,1,0,0,0,6,1,0,0,0,16261,1532,92,1,0,13116,1136,1179,2,2,7781,139,94,699,12,8587,102,2,267,9,9335,922,1263,3,0,24641,59,200,0,1,1127,71,171,30,2,46435,218,62,17,0,191588,7629,1850,4,562,0,0,10,0,113,0,0,0,13,663,0,2,1,7,605,143,72,1,49,401,1,179,1,1,196,107,1,40,72,68,193,29,254,0,0,0,0,0,0,0,0,0,0,0,1
ASV_21,0,0,4,0,1,0,1,0,0,0,0,2700,264,50,30,93,9548,10799,3670,109,40,471,432,531,302,101,250,297,107,38,40,42,130,189,30,7,35,37,57,8,13,817,862,493,41,26,1979,2022,728,48,7,389,285,608,176,5,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,70,62,42,71,76,25,41,48,66,64,52,59,49,53,76,55,67,63,6,4,11,0,3,4,2,0,3,1,0,22648,2100,324,211,771,60986,77758,30720,690,252,4079,3080,4737,2219,984,2317,2230,777,243,172,343,1136,2004,212,39,295,421,386,44,34,6346,6577,3912,412,260,12162,15053,5401,335,98,3203,2230,5060,1183,75,1,0,8,2,9,3,5,16,21,47,4,12,6,7,7,395,413,358,501,579,264,366,380,379,499,385,533,350,363,548,489,542,501,0,65,0,0,0,0,0,372,0,0,1,0
ASV_22,10,34,22,578,4,369,2,3,4,336,65,22,3026,2834,138,135,119,322,682,289,56,439,1052,1016,108,109,62,187,342,310,85,34,66,105,336,31,124,216,227,189,65,60,225,448,465,335,32,171,555,218,52,18,37,62,1174,160,565,618,347,390,328,107,814,1278,1059,809,1940,1955,699,779,214,209,252,235,261,287,151,160,193,181,227,130,255,143,159,257,143,188,296,68,391,203,3622,53,1560,17,20,35,2714,688,281,27466,23341,1228,1121,890,2450,7661,2716,563,3994,7775,9303,813,765,594,1605,2736,2393,744,288,699,859,3125,371,1110,1940,1694,1368,741,411,1741,3674,3501,2644,306,1179,4438,2028,520,186,234,654,10140,1438,3865,6617,2823,4052,3045,580,6771,9928,8369,6398,12480,16263,6549,7098,2711,1656,1824,1567,2408,2257,1101,1514,1640,1567,2085,1185,2074,1288,1526,2069,1574,1916,2223,0,0,0,0,0,0,1,0,0,0,0,1
ASV_23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,81,0,0,0,55,260,0,10,0,0,343,3,56,180,4,0,35,68,107,1093,258,166,482,489,2902,466,0,1,0,26,81,0,0,0,2,18,0,0,0,1,44,388,2687,2140,2843,4941,100,1654,1162,1646,488,1589,7009,1020,826,15,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,72,748,1,0,1,628,1989,0,70,2,12,2184,45,374,1366,6,4,266,520,926,8430,2242,1218,3773,3286,20899,3826,0,0,0,216,573,0,0,0,4,96,0,0,1,6,409,2555,24239,15962,25968,37328,443,12832,8007,12530,3484,9831,50795,8349,5762,163,1,0,1,68,1,0,0,4,13,0,3,3,1,1,0,83,1,0,0,0,0,0,0,0,0,0,0,0,1,1
ASV_24,14,57,42,45,1,100,30,10,4,35,419,91,14,2,17,49,400,36,35,39,117,274,50,97,60,58,148,19,22,61,60,334,59,83,78,54,182,21,31,58,72,163,111,25,50,147,151,6,6,27,49,185,67,26,43,72,16,156,108,196,224,15,36,135,170,1243,91,22,319,1885,254,1475,1352,1358,1832,1619,956,1186,1153,1350,1628,592,1775,1241,1617,1783,1436,1391,1619,99,521,293,314,61,298,355,61,59,283,3150,793,153,69,136,219,2289,140,344,306,813,2134,242,734,481,393,1497,109,67,454,407,2982,571,518,624,428,1305,269,241,456,504,1122,759,240,431,928,984,43,56,264,270,1485,374,257,345,379,115,1483,898,2044,1611,65,352,915,1220,9457,541,106,2463,14521,1995,10230,10283,9101,14426,12453,6931,9140,8678,9790,11919,4371,12637,9407,11305,12578,10222,10632,12421,0,1549,0,0,0,0,0,10599,0,3,0,1
ASV_25,0,937,0,0,0,204,0,0,0,0,0,79,20,12,4,0,26,128,786,4837,0,25,0,2,3,3,0,62,0,1052,5,0,0,0,0,1462,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,265,2347,64,272,0,0,0,0,0,0,1077,707,208,35,441,3,91,428,67,129,1975,56,358,107,7,129,71,9,3,7008,2,1,3,830,2,0,0,3,1,500,133,64,8,2,157,819,6178,42228,0,262,0,4,9,16,3,412,0,7258,5,1,3,1,2,14183,0,1,1964,0,0,0,1,1,2,11,0,1,1,0,1,1,0,0,0,0,0,1,1,279,0,1173,18659,429,1770,0,3,1,2,0,0,7863,5513,1142,247,3737,14,832,3609,553,1129,15224,424,2938,802,40,1012,627,48,0,15782,0,0,0,0,0,116128,0,0,0,0
ASV_26,33,202,96,3,34,458,17,51,11,0,1085,0,0,2,243,92,0,0,0,668,155,0,2,0,210,39,0,704,543,4613,3596,0,0,0,240,92,0,0,0,153,152,0,6,71,539,1448,0,0,7,1890,1024,1,0,0,379,456,548,2101,0,0,0,117,401,29,27,5,1112,1497,49,13,0,458,492,408,573,574,307,400,351,409,424,212,509,369,452,499,393,380,414,243,1380,676,2,178,1263,160,276,58,1,7099,1,3,15,1414,692,0,0,0,5106,1062,1,38,3,1477,301,0,4719,3516,28361,27442,0,0,0,1577,717,1,0,2,966,1084,3,62,356,3380,10147,1,2,24,14134,6801,0,0,1,2550,3128,3417,16882,1,3,3,357,2637,300,138,17,6237,10489,325,47,1,2814,3217,2541,3707,3779,1882,2672,2645,2675,3187,1470,3256,2373,2918,3363,2691,2714,3188,0,0,0,0,0,0,0,2,0,1,2,0
ASV_27,0,59,15,2,7,401,1,33,1,2,627,0,104,399,1080,774,0,1,34,1592,1077,0,133,141,2203,1242,0,347,1704,1038,438,0,0,6,942,70,1,0,0,240,112,0,10,61,421,404,0,0,30,573,101,0,0,0,268,329,7,48,0,1,0,4,60,10,5,2,54,177,14,0,0,732,687,777,964,974,491,525,622,679,756,434,761,462,769,801,658,586,740,0,434,146,14,50,1269,6,195,6,7,4695,2,871,2892,7744,5422,1,9,281,13269,7467,3,779,942,16642,7924,5,2423,11129,6786,3212,1,8,55,6542,695,12,2,0,1512,1017,1,87,419,2643,2993,3,5,232,4453,810,0,0,6,1840,2354,29,331,4,2,0,14,331,82,54,23,433,1216,97,15,1,5013,4937,4508,6534,7134,3429,4100,4641,4765,5600,2802,6115,3940,5169,5108,4407,4440,5498,0,87,0,0,0,0,0,603,0,0,0,0
ASV_28,1888,478,1,168,729,1,4243,1,220,72,206,463,131,120,7,1,620,137,312,3,1,150,347,75,29,11,54,1,0,11,4,732,214,152,4,4,1133,2228,2496,1,3,1,1,0,2,1,12,64,38,12,0,5,190,0,7,1,1,15,1279,1415,767,1,1,0,195,347,6,6,349,551,236,8,2,6,7,5,3,3,3,9,2,6,4,8,5,8,2,2,3,15294,3656,39,1178,6135,16,44343,10,1823,524,1794,4457,1190,1189,83,27,4900,1228,2250,15,27,1294,2484,597,298,29,373,31,8,101,57,7516,1883,1560,31,9,10017,21645,21842,49,44,19,7,10,43,48,135,381,401,32,10,86,1570,7,15,33,13,185,11280,15340,6499,7,21,10,1737,2670,25,33,3529,4608,2372,73,70,64,52,71,41,65,48,52,71,44,44,80,37,56,48,57,38,0,0,0,0,0,0,0,2,1,0,0,0
ASV_29,6,15,2,12,7,46,13,8,6,5,50,262,768,301,206,226,271,487,1170,228,178,166,444,1077,289,125,42,349,568,652,218,232,410,231,456,190,948,1188,1034,305,431,140,334,510,207,167,40,108,770,909,156,30,134,266,1120,652,8,55,1,13,18,18,50,6,4,1,21,28,4,13,2,268,282,299,499,409,193,225,264,232,367,277,432,243,245,332,292,354,323,21,90,31,112,9,218,12,0,4,40,315,2485,5985,2480,1537,1933,1748,4029,9334,1835,1304,1179,2879,9629,1941,998,432,2350,4497,4644,1916,2620,3186,2064,3985,1708,7078,10931,7809,2187,3626,954,2339,4024,1554,1528,281,959,5741,7043,1144,243,1138,2184,8711,5372,94,469,33,35,44,58,309,29,26,9,119,193,28,62,37,2119,2224,1959,3745,3083,1424,1739,2161,1899,2527,2054,3317,1906,2107,2702,2256,2807,2765,0,587,0,0,0,0,0,3672,0,1,0,0
ASV_30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,60,0,1143,0,0,0,2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,20391,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,2,1,3,0,4,0,1,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,463,1,9335,1,0,0,21388,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,4,0,1,1,0,0,0,0,2,0,0,0,5,0,169878,0,1,0,2,0,1,2,1,2,2,2,2,5,0,0,3,6,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0
ASV_31,327,901,487,0,182,134,242,135,245,0,271,0,0,0,168,285,0,0,0,176,934,0,35,0,185,749,0,82,25,887,553,0,0,0,29,487,0,0,0,39,1129,0,0,0,47,253,0,0,0,244,229,0,0,0,29,635,706,136,0,0,0,372,646,2,0,0,479,548,0,1,0,249,283,229,272,315,161,223,300,212,221,154,287,167,208,276,231,302,425,3801,8856,5376,9,1538,566,2373,1295,2999,0,2671,0,0,0,1879,3019,0,0,0,1903,10762,0,342,0,1543,7954,0,722,295,8400,6049,0,1,0,323,6066,0,0,1,309,11817,0,13,16,497,2748,0,0,0,2592,2757,0,0,0,268,7041,7290,1157,0,0,0,2012,6300,21,6,1,3941,5380,0,16,0,2430,2669,2395,2234,3761,1210,2299,2444,2311,2256,1496,2455,1490,2325,3018,2158,3291,4189,0,0,0,0,0,0,0,0,0,0,0,0
ASV_32,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,8108,3,1,1,23,3,0,0,7,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2338,0,0,13,0,2,0,1,0,0,0,0,0,0,3,8,0,0,0,18,20,14,30,26,6,23,24,44,91,47,30,9114,0,2,0,1,0,1,3,16,4,2,2,2,8,3,0,3,0,3,1,1,13,1,1,5,10,2,2,1,5,0,0,0,65944,20,6,22,187,1,0,3,12,7,2,1,18,3,0,0,7,3,14,0,1,5,7,13,0,18897,15,1,33,3,9,1,0,0,7,2,0,0,0,60,2,1,0,0,160,122,138,168,233,101,200,193,323,549,388,170,71434,6,16,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
ASV_33,465,285,596,240,271,793,437,37,556,179,352,43,170,40,44,31,28,27,14,57,26,83,41,11,85,27,59,36,22,17,77,17,57,77,43,18,62,62,155,46,22,321,991,960,1445,857,115,194,476,477,40,45,127,54,412,57,292,1254,572,731,1014,95,255,54,228,201,663,575,510,1184,106,17,7,3,13,5,5,2,9,6,7,6,6,8,11,21,18,10,9,3532,2129,4704,1624,2089,2857,3874,208,4460,1349,2884,359,1288,318,129,207,143,178,133,371,226,598,314,123,671,235,467,252,182,128,544,262,470,559,430,153,689,705,906,353,341,2148,7408,7689,10203,6416,972,1319,3783,4166,288,360,1022,403,3419,415,2104,11757,4838,7303,7310,382,1989,601,1526,1554,3699,4931,4009,9498,848,53,69,50,89,76,58,67,66,56,58,60,85,56,49,134,112,88,71,0,0,0,0,0,0,0,0,0,0,1,0
ASV_34,2,0,4,68,0,18,0,0,8,29,0,44,43,3,30,78,61,145,99,19,14,205,118,59,22,25,490,585,93,13,18,500,845,883,30,1,2318,2252,2074,27,46,420,286,131,37,52,231,473,172,0,0,202,903,548,14,12,4,16,221,325,390,2,9,98,124,138,183,28,24,60,70,79,31,34,38,60,28,25,42,34,55,39,37,44,8,75,49,47,45,21,2,55,483,0,68,0,3,52,371,1,317,332,62,248,703,280,1191,750,195,96,1949,1085,639,217,214,4980,5095,759,83,191,5381,8389,9082,309,50,20244,22132,17310,275,380,3084,2561,1237,330,457,1906,3836,1459,1,2,1708,7959,4855,58,48,25,202,1961,3034,3703,1,46,767,1190,1409,1283,227,129,588,542,755,313,229,327,491,234,204,357,281,430,360,359,385,132,639,456,361,412,0,0,0,0,0,0,0,1,0,0,0,0
ASV_35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,5,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,3,0,1,0,1,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,12,0,1,1,0,1,1,0,0,0,0,4,0,27,0,0,13767,2,0,268,1,0,149607,1
