"","FeatureID","PC1","PC2","PC3","ASV","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"4462","ASV_4655",-0.00233837985081301,-0.00958244351108094,0.00333103179334503,"ASV_4655","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","g_","s_"
"4463","ASV_4656",-0.00839217834868439,0.00441244032495789,0.00208764397170292,"ASV_4656","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4464","ASV_4658",0.000748028311813989,-0.00418424617261476,0.000474245304478792,"ASV_4658","no_hit","unknown","unknown","Pirsoniales","unknown","g_","s_"
"4465","ASV_4660",0.00238296116991772,0.00351532724737772,0.00350874370906422,"ASV_4660","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"4466","ASV_4661",0.0014240009360432,0.00105668970185731,-0.00206453674579429,"ASV_4661","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","s_"
"4467","ASV_4662",-0.000497427192838839,-0.00158175446818433,0.00054045176698892,"ASV_4662","no_hit","Ciliophora","Spirotrichea","no_hit","no_hit","no_hit","s_"
"4468","ASV_4663",-0.00296894311950977,-0.00762297420942459,0.00374812487052067,"ASV_4663","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4469","ASV_4664",0.000816728254711062,-0.00405736700618888,0.000439030109198081,"ASV_4664","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4470","ASV_4667",-0.00810745507467108,0.00762005285203945,-2.52754927570947e-05,"ASV_4667","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","g_","s_"
"4471","ASV_4668",-0.0100093649040691,0.00659738498847947,-0.000216327717238121,"ASV_4668","Metazoa","Nemertea","Enopla","Monostilifera","no_hit","no_hit","no_hit"
"4472","ASV_4669",-0.00131034290469759,-0.00180648368974964,0.00341014828215591,"ASV_4669","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4473","ASV_4670",-0.00137970564191217,-0.00866200607979104,0.00296598091159743,"ASV_4670","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"4474","ASV_4671",-0.00118880901170222,-0.00299580423665102,0.00103007877661853,"ASV_4671","no_hit","Euglenozoa","unknown","Diplonemea","no_hit","no_hit","s_"
"4475","ASV_4672",-0.0016725717521855,-0.0107209599915645,0.00420614517117482,"ASV_4672","no_hit","unknown","Polycystinea","no_hit","no_hit","g_","s_"
"4476","ASV_4673",-0.00105977132701294,-0.00670256507404706,0.0022999661594312,"ASV_4673","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"4477","ASV_4674",1.17929255147992e-05,-0.00377198568566836,0.000620528323562825,"ASV_4674","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","s_"
"4478","ASV_4675",0.000815593911510605,0.00099519705165597,-0.00185302341141924,"ASV_4675","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"4479","ASV_4676",0.00224294656567413,0.00197667749591097,0.00368695389304777,"ASV_4676","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4480","ASV_4677",-0.00161800362432461,-0.000766880579750408,0.000425118308918215,"ASV_4677","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4481","ASV_4678",-0.00160531838582431,0.00136249540263907,-0.00127205773758311,"ASV_4678","Metazoa","Annelida","Polychaeta","Terebellida","Terebellidae","Lysilla","Lysilla sp. THS-2012"
"4482","ASV_4679",-0.00318208315497153,-0.00348918170554789,0.00289979226421499,"ASV_4679","no_hit","unknown","Chrysophyceae","Chromulinales","Paraphysomonadaceae","Paraphysomonas","no_hit"
"4483","ASV_4681",-0.00393016554521541,4.06111950989666e-05,0.000633960074451632,"ASV_4681","Metazoa","Annelida","Polychaeta","Terebellida","Trichobranchidae","Terebellides","Terebellides californica"
"4484","ASV_4682",-0.0041111646017048,-0.0114486927943707,0.00512724280981196,"ASV_4682","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4485","ASV_4683",-0.00041333199398091,0.000843550222261824,0.00271199897495631,"ASV_4683","no_hit","Dinophyceae","Dinophyceae","Thoracosphaerales","Thoracosphaeraceae","g_","s_"
"4486","ASV_4684",7.61720501646975e-05,-0.0140089128784187,0.00491488675706436,"ASV_4684","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Podolampaceae","g_","s_"
"4487","ASV_4685",0.000853781982812637,-0.00638466793260933,0.0014641544357988,"ASV_4685","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4488","ASV_4688",-0.000898017018994581,-0.0135267416809394,0.00479319117485048,"ASV_4688","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"4489","ASV_4690",-0.000765859945409511,-0.000257362906113044,-0.00058704292039092,"ASV_4690","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","s_"
"4490","ASV_4691",-0.000903114934664611,-0.0159055108723974,0.00608862566740029,"ASV_4691","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4491","ASV_4692",0.000329473885991813,0.00081475215441024,-0.00159598995575171,"ASV_4692","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4492","ASV_4693",-0.000802024577355802,-0.0132824133536659,0.00480453239174797,"ASV_4693","no_hit","Cercozoa","Chlorarachniophyceae","unknown","unknown","Minorisa","Minorisa sp. SRT710"
"4493","ASV_4694",-0.00115541802460855,-0.00916306348506783,0.00310280385432239,"ASV_4694","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"4494","ASV_4695",0.000231401467127922,-0.00446244974094868,0.000566588677618474,"ASV_4695","no_hit","unknown","Cryptophyceae","Pyrenomonadales","Geminigeraceae","g_","s_"
"4495","ASV_4697",-0.00260422939952166,-0.0159606229789098,0.00642787233437654,"ASV_4697","no_hit","unknown","Acantharea","Arthracanthida","Phyllostauridae","Acanthostaurus","Acanthostaurus nordgaardi"
"4496","ASV_4698",-0.00100465605890858,-0.0097144212991203,0.00353343653839162,"ASV_4698","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4497","ASV_4699",-0.000899737323836727,-0.00507961820960012,0.0013879691827369,"ASV_4699","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4498","ASV_4701",0.000770245549533479,-0.00139232282080255,-0.000885579454846432,"ASV_4701","Metazoa","Cnidaria","Hydrozoa","Anthoathecata","Pandeidae","Leuckartiara","Leuckartiara octona"
"4499","ASV_4702",-0.000835849187001862,-0.00922782634571755,0.00348371633426687,"ASV_4702","no_hit","unknown","Bigyra","Thraustochytrida","Thraustochytriaceae","g_","s_"
"4500","ASV_4704",0.00323489268491082,0.00120084737404209,0.00239289463507464,"ASV_4704","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4501","ASV_4705",0.00032731479129138,-0.0123369880788821,0.00417103455842424,"ASV_4705","no_hit","unknown","Polycystinea","no_hit","no_hit","no_hit","no_hit"
"4502","ASV_4707",0.000249894964399639,-0.0065204004123,0.00155386042458795,"ASV_4707","no_hit","Haptophyta","unknown","Prymnesiales","Chrysochromulinaceae","g_","s_"
"4503","ASV_4708",-0.000489948788313936,-0.00126393894750562,0.00169275154996682,"ASV_4708","no_hit","Ciliophora","Spirotrichea","Tintinnida","Tintinnidae","Eutintinnus","Eutintinnus cf. apertus"
"4504","ASV_4710",-0.00941593644255847,0.00671684699162489,-0.000767658452884196,"ASV_4710","Metazoa","Porifera","Demospongiae","Suberitida","Halichondriidae","g_","s_"
"4505","ASV_4711",-0.00130291494588823,-0.00600747142850588,0.00235274145620695,"ASV_4711","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"4506","ASV_4712",-0.0048392987889082,-0.00343405490659586,0.00226063254120465,"ASV_4712","no_hit","Bacillariophyta","Coscinodiscophyceae","Melosirales","Stephanopyxidaceae","g_","s_"
"4507","ASV_4714",-0.00154434913863173,-0.009449665661303,0.00384146794527022,"ASV_4714","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"4508","ASV_4715",-0.00297920822792134,7.07108821950094e-05,0.000903201806835978,"ASV_4715","no_hit","Euglenozoa","unknown","Diplonemea","no_hit","g_","s_"
"4509","ASV_4717",-0.000141625341888832,-0.00583903139342882,0.00141575555009445,"ASV_4717","no_hit","Ciliophora","Oligohymenophorea","Apostomatida","Pseudocolliniidae","Fusiforma","Fusiforma themisticola"
"4510","ASV_4718",-0.00239234474445891,-0.00236592831048944,0.00135566764606962,"ASV_4718","no_hit","Ciliophora","Spirotrichea","no_hit","no_hit","no_hit","no_hit"
"4511","ASV_4721",0.00283133249342665,0.000369651050013369,0.00146182178525843,"ASV_4721","no_hit","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","g_","s_"
"4512","ASV_4723",-0.00143939940047639,-0.0028632525097493,0.00122533138238423,"ASV_4723","no_hit","Euglenozoa","unknown","Diplonemea","no_hit","g_","s_"
"4513","ASV_4724",0.0010112249398256,0.000848439552799651,-0.00174135651864853,"ASV_4724","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","no_hit","s_"
"4514","ASV_4725",-0.00342099335607679,-0.0103827417243156,0.00493156345015474,"ASV_4725","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"4515","ASV_4726",-0.00101902483179546,0.00169048360732881,-0.0015518968313897,"ASV_4726","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Pfiesteriaceae","g_","s_"
"4516","ASV_4727",0.000390748361762446,-0.000636276033644628,-0.000952373909565364,"ASV_4727","no_hit","unknown","Polycystinea","no_hit","no_hit","g_","s_"
"4517","ASV_4729",-0.000672692932234337,-0.0148211250875621,0.0054259603492999,"ASV_4729","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"4518","ASV_4730",-0.00184290043882367,0.00193966181306558,0.00122046006215229,"ASV_4730","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4519","ASV_4731",0.00110521502648646,0.000232257629028898,-0.0014239071059377,"ASV_4731","no_hit","Cercozoa","Thecofilosea","Phaeogromida","Medusettidae","Medusetta","Medusetta parthenopaea"
"4520","ASV_4732",-0.000634177042067337,-0.00864717034024829,0.00255299988917127,"ASV_4732","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"4521","ASV_4733",0.000464621903140269,-0.00335599499022176,0.000136864110377786,"ASV_4733","no_hit","Euglenozoa","unknown","Diplonemea","no_hit","no_hit","no_hit"
"4522","ASV_4735",-0.000576508700273871,-0.012128556909757,0.00427375227201977,"ASV_4735","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4523","ASV_4736",-0.00180715745196948,-0.0119817199030546,0.00436502590586578,"ASV_4736","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4524","ASV_4737",0.000115827255876179,-0.0129015407387763,0.00469009591509634,"ASV_4737","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Duboscquellidae","g_","s_"
"4525","ASV_4738",0.000647850119371617,-0.00578497558682865,0.0012640198721221,"ASV_4738","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"4526","ASV_4740",0.000735714927004053,-0.000163314468701552,-0.00137069741571579,"ASV_4740","no_hit","Dinophyceae","Dinophyceae","Gonyaulacales","Gonyaulacaceae","g_","s_"
"4527","ASV_4743",0.000464476776319052,-0.00458624702154534,0.000717286997329958,"ASV_4743","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Gymnodiniaceae","g_","s_"
"4528","ASV_4744",0.000744287874663983,-0.000210517877889796,-0.00122243934366578,"ASV_4744","Metazoa","Annelida","Polychaeta","Sabellida","Sabellariidae","no_hit","no_hit"
"4529","ASV_4745",0.000742590818868282,-0.000927855659309094,-0.000101009023300403,"ASV_4745","no_hit","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","no_hit"
"4530","ASV_4749",-0.00336903410865615,-0.0124075631980109,0.00524591304779606,"ASV_4749","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"4531","ASV_4751",-0.000978337922471902,-0.0123767506960633,0.00459631319251303,"ASV_4751","no_hit","Ciliophora","Prostomatea","Prorodontida","Urotrichidae","g_","s_"
"4532","ASV_4752",0.00050740529713087,-0.00224813468724338,-0.00032019018936005,"ASV_4752","no_hit","Ciliophora","Phyllopharyngea","Dysteriida","Plesiotrichopidae","g_","s_"
"4533","ASV_4753",-0.00283770386377081,-0.00114437200665942,0.00127984345421066,"ASV_4753","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"4534","ASV_4754",-0.00261218726205932,-0.00359041079018056,0.00154177131020389,"ASV_4754","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"4535","ASV_4755",0.000434109933318024,-0.0083700133133772,0.00263788553052488,"ASV_4755","Metazoa","Ctenophora","Tentaculata","Lobata","Bathocyroidae","Bathocyroe","no_hit"
"4536","ASV_4756",0.000182853836038147,-0.00598371685939578,0.0015556568252301,"ASV_4756","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"4537","ASV_4759",0.00158626065719729,0.0028652750681878,0.00269037478343603,"ASV_4759","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"4538","ASV_4760",0.000392099603412924,-0.00683165375359242,0.00160233657270188,"ASV_4760","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4539","ASV_4761",-0.000162049874747623,-0.000840952870605624,-0.000289902606447365,"ASV_4761","no_hit","unknown","unknown","Jakobida","no_hit","g_","s_"
"4540","ASV_4763",-0.00585025629181946,-0.000842063440858153,0.00315058026719999,"ASV_4763","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"4541","ASV_4764",-0.00149640319632096,-0.00568281467900409,0.00429026046673324,"ASV_4764","no_hit","unknown","Bigyra","Oblongichytrida","unknown","g_","s_"
"4542","ASV_4765",-0.00276327408115213,0.00121923884978782,0.00202196203948415,"ASV_4765","no_hit","unknown","Bigyra","Oblongichytrida","unknown","g_","s_"
"4543","ASV_4766",-0.00012751650765012,-0.0106257694444567,0.00343143243452121,"ASV_4766","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","g_","s_"
"4544","ASV_4767",-0.000596783599560893,-0.00915336464801452,0.00317797092629586,"ASV_4767","no_hit","Euglenozoa","unknown","Diplonemea","no_hit","no_hit","s_"
"4545","ASV_4768",-0.00325974660303273,-0.0143825225862948,0.00618228867172302,"ASV_4768","no_hit","Euglenozoa","unknown","Diplonemea","Hemistasiidae","g_","s_"
"4546","ASV_4769",0.0009273826124854,-0.000168729556202114,-0.00150714158532901,"ASV_4769","no_hit","Ciliophora","Spirotrichea","Choreotrichida","Strombidinopsidae","Strombidinopsis","s_"
"4547","ASV_4770",-0.000381352722126317,-0.00407565830838858,0.000883569839230332,"ASV_4770","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4548","ASV_4771",-0.00133558255241128,0.00123168749607827,0.000630426679220671,"ASV_4771","no_hit","Ciliophora","Spirotrichea","Tintinnida","no_hit","no_hit","no_hit"
"4549","ASV_4772",-0.000564703951977784,-0.00381633461915852,0.00126747099693081,"ASV_4772","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"4550","ASV_4773",0.00741837094390001,0.00228968847293268,0.00611103013893356,"ASV_4773","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Gymnodiniaceae","no_hit","no_hit"
"4551","ASV_4774",-0.000830503739664991,-0.00304218776339409,0.00040805308821165,"ASV_4774","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"4552","ASV_4775",-0.00227938405920254,-0.00284908086602877,0.00126411536805635,"ASV_4775","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"4553","ASV_4777",0.00227783023753334,1.29921236199475e-06,0.000672438609953393,"ASV_4777","no_hit","Ciliophora","Spirotrichea","Choreotrichida","Strobilidiidae","Pelagostrobilidium","s_"
"4554","ASV_4778",0.00080040370396141,-0.0067155528307772,0.00161489873442951,"ASV_4778","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"4555","ASV_4779",0.000219402686462233,0.000181909947638379,-0.00116346563595298,"ASV_4779","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4556","ASV_4780",-0.000705252708510922,-0.00821449367618473,0.0027453887404227,"ASV_4780","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"4557","ASV_4781",0.00577623946272104,0.00294180088875099,0.00411588648075517,"ASV_4781","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","g_","s_"
"4558","ASV_4782",0.00070931920116934,0.000246490006707385,-0.0015354686242531,"ASV_4782","no_hit","Imbricatea","unknown","Thaumatomonadida","unknown","g_","s_"
"4559","ASV_4783",0.00074860123840096,0.0022129058140202,-0.00245160009113099,"ASV_4783","Metazoa","Chordata","Thaliacea","Doliolida","Doliolidae","Doliolum","s_"
"4560","ASV_4786",0.0001188545666035,-0.00232293769231951,-0.000208821362128238,"ASV_4786","no_hit","Ciliophora","Colpodea","unknown","unknown","g_","s_"
"4561","ASV_4787",-0.000737334631864847,-0.0194026369360066,0.00762225630346245,"ASV_4787","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4562","ASV_4788",0.000160463698577417,-0.00911411685899974,0.00271778587946747,"ASV_4788","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"4563","ASV_4789",0.000481641583099336,-0.00242841072770981,-0.000189077900860361,"ASV_4789","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"4564","ASV_4790",0.000705850767792175,-0.00893708977999461,0.0025652448354347,"ASV_4790","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4565","ASV_4793",0.00073750437413776,-0.0109737304800671,0.00345501344444511,"ASV_4793","no_hit","Apicomplexa","Conoidasida","no_hit","no_hit","g_","s_"
"4566","ASV_4794",-0.00173302630641486,-0.0140846193461845,0.00540756281557956,"ASV_4794","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"4567","ASV_4796",0.00332328942248421,0.000683140660428622,0.00197179544013175,"ASV_4796","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Warnowiaceae","no_hit","no_hit"
"4568","ASV_4798",0.000678923816480069,-0.00179622231828997,-0.000601085082819509,"ASV_4798","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"4569","ASV_4799",0.00336830873824077,-0.00166780032737627,0.0034596602306162,"ASV_4799","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","Protoperidinium monovelum"
"4570","ASV_4801",-0.000382445310046356,-0.0156232543532622,0.00576663462065039,"ASV_4801","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine picoeukaryote"
"4571","ASV_4802",-0.00122909243464816,-0.00444314593013697,0.00168894281733617,"ASV_4802","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Kareniaceae","g_","s_"
"4572","ASV_4803",-0.00114548022066953,-0.00530287924617286,0.00165321282262033,"ASV_4803","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"4573","ASV_4807",-0.000386608218979507,-0.000852444554240456,-0.000677547785480476,"ASV_4807","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"4574","ASV_4809",-0.000271993440674104,-0.0029004120971671,0.00024228740559943,"ASV_4809","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"4575","ASV_4810",0.00115701262472028,0.00128877549357834,4.33127371149254e-05,"ASV_4810","no_hit","Ciliophora","Oligohymenophorea","Philasterida","Loxocephalidae","g_","s_"
"4576","ASV_4811",-0.000450368071965234,-0.00158746007699852,1.81388709295099e-05,"ASV_4811","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4577","ASV_4812",-0.000366841595917476,-0.00454593798308916,0.000827101064770287,"ASV_4812","no_hit","unknown","Polycystinea","no_hit","no_hit","no_hit","no_hit"
"4578","ASV_4813",-0.000549216113139525,-0.00488538001022807,0.00124109416580476,"ASV_4813","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4579","ASV_4814",7.6930057968846e-05,-0.000912466359472759,-0.000946170409497016,"ASV_4814","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"4580","ASV_4815",-0.00295315051764382,-0.004910145233176,0.0020009250587383,"ASV_4815","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4581","ASV_4816",-0.00210930854972443,-0.00385172562051005,0.0020198017331287,"ASV_4816","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"4582","ASV_4817",-0.00255576957210641,-0.00266816975193579,0.00100674371822476,"ASV_4817","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4583","ASV_4819",-0.00590764001257583,0.00899205486658219,0.0021137053354086,"ASV_4819","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","g_","s_"
"4584","ASV_4820",0.000765502387501302,-0.00167807291670167,-0.000670610130314918,"ASV_4820","no_hit","unknown","Polycystinea","no_hit","no_hit","g_","s_"
"4585","ASV_4822",0.0081137924129595,0.000671514115961662,0.0099271508681449,"ASV_4822","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Pfiesteriaceae","Cryptoperidiniopsis","s_"
"4586","ASV_4823",-0.000568715755889714,-0.0061970207979014,0.00214984082605438,"ASV_4823","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4587","ASV_4825",-0.00314337832899897,-0.00277369155795826,0.00186355615564095,"ASV_4825","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4588","ASV_4826",0.000345597048676902,-0.00765608038963617,0.00248391154072479,"ASV_4826","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","s_"
"4589","ASV_4827",-1.28844936931741e-05,-0.0120838513518743,0.00437420741059746,"ASV_4827","no_hit","unknown","unknown","unknown","unknown","unknown","Uncultured marine alveolate Group II DH148-EKD27"
"4590","ASV_4830",0.000333185846176062,-0.000578937703317843,-0.000858081407449398,"ASV_4830","no_hit","Dinophyceae","Dinophyceae","Gonyaulacales","Gonyaulacaceae","Alexandrium","no_hit"
"4591","ASV_4831",0.000641254930178888,-0.000341024855388955,-0.00121221517702744,"ASV_4831","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","g_","s_"
"4592","ASV_4833",-0.0023899492283128,-0.00320327017365374,0.0018311828466706,"ASV_4833","no_hit","Ciliophora","Oligohymenophorea","Philasterida","Loxocephalidae","g_","s_"
"4593","ASV_4836",0.00303912583193154,0.00272143628328045,0.0031798755392363,"ASV_4836","no_hit","unknown","Cryptophyceae","Pyrenomonadales","Geminigeraceae","g_","s_"
"4594","ASV_4837",-0.00393771930584494,-0.00855079304815639,0.00432031019461597,"ASV_4837","no_hit","unknown","Polycystinea","Nassellaria","Plagiacanthidae","Lithomelissa","Lithomelissa sp. 2003"
"4595","ASV_4838",0.000456825766650603,-0.00279567276556398,-0.000152107316616797,"ASV_4838","no_hit","Apicomplexa","Conoidasida","Eucoccidiorida","Sarcocystidae","g_","s_"
"4596","ASV_4839",0.000357241004771916,-0.000404761734534046,-0.000983737558467494,"ASV_4839","no_hit","Dinophyceae","Dinophyceae","Prorocentrales","Prorocentraceae","g_","s_"
"4597","ASV_4840",-0.00121299764285122,-0.00114077844196605,0.00293410114439568,"ASV_4840","no_hit","Dinophyceae","Dinophyceae","Dinophysiales","Dinophysiaceae","no_hit","no_hit"
"4598","ASV_4842",-0.000546001874932261,-0.0109146446489983,0.00361722561179363,"ASV_4842","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"4599","ASV_4843",0.000327622245660453,-0.00197033418214063,0.00366678316316238,"ASV_4843","no_hit","unknown","Bigyra","Thraustochytrida","Thraustochytriaceae","g_","s_"
"4600","ASV_4844",0.000521894669012167,-0.00929257108319373,0.00278016715147987,"ASV_4844","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4601","ASV_4846",-0.000520156505550335,-0.0042790236849841,0.0035842499349933,"ASV_4846","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"4602","ASV_4849",-0.0023620610070461,-0.00324864128372007,0.00350893333792009,"ASV_4849","no_hit","Imbricatea","unknown","Thaumatomonadida","Thaumatomastigidae","Protaspis","s_"
"4603","ASV_4850",-8.29854706704472e-05,-0.00459380660146639,0.00227124704007977,"ASV_4850","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"4604","ASV_4852",-0.001370561892545,0.000869044984597679,-0.000136750126646444,"ASV_4852","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Kryptoperidiniaceae","g_","s_"
"4605","ASV_4853",-0.00322589621838494,-0.00792137031999509,0.00344524265052334,"ASV_4853","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","s_"
"4606","ASV_4854",-0.00555555450108855,-0.00229180331906238,0.00318669424724847,"ASV_4854","no_hit","Euglenozoa","unknown","Diplonemea","Hemistasiidae","g_","s_"
"4607","ASV_4855",8.76613467394286e-05,-0.00395822019152278,0.000635999046277613,"ASV_4855","no_hit","Ciliophora","Oligohymenophorea","Apostomatida","Pseudocolliniidae","Fusiforma","s_"
"4608","ASV_4857",0.000842582487200803,0.0017500671957902,-0.00220494382442997,"ASV_4857","Metazoa","Arthropoda","Malacostraca","Cumacea","Leuconidae","g_","s_"
"4609","ASV_4860",0.00477825819282779,0.001478300390123,0.00346497074274148,"ASV_4860","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"4610","ASV_4861",-0.00157144891193383,-0.0117122263056064,0.00466011015650875,"ASV_4861","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","Pentapharsodinium","s_"
"4611","ASV_4863",-0.00210753709273674,-0.00429788089038026,0.00219351805437735,"ASV_4863","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4612","ASV_4864",0.000592478085966626,-0.00888611268351867,0.00255365227874865,"ASV_4864","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4613","ASV_4865",0.000509954013005474,-0.00662872037906624,0.00162335653866794,"ASV_4865","no_hit","Euglenozoa","unknown","Diplonemea","no_hit","no_hit","s_"
"4614","ASV_4866",-0.00239062463543278,-0.00727937456381357,0.00267092131027916,"ASV_4866","no_hit","Ciliophora","Oligohymenophorea","Peniculida","Parameciidae","g_","s_"
"4615","ASV_4869",-0.00151373769185416,-0.00975195006069644,0.00345143183767882,"ASV_4869","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"4616","ASV_4870",0.00146068669941498,-0.00232385974304533,0.00130376944238421,"ASV_4870","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
